00000 3F842116
004AC 00000000
004B0 00000000
004B4 00000000
004B8 00000000
004BC 00000000
004C0 00000000
004C4 00000000
004C8 00000000
004CC 00000000
004D0 00000000
004D4 00000000
004D8 00000000
004DC 00000000
004E0 00000000
004E4 00000000
004E8 00000000
004EC 00000000
004F0 00000000
004F4 00000000
004F8 00000000
004FC 00000000
00500 00000000
00504 00000000
00508 00000000
0050C 00000000
00510 00000000
00514 00000000
00518 00000000
0051C 00000000
00520 00000000
00524 00000000
00528 00000000
0052C 00000000
00530 00000000
00534 00000000
00538 00000000
0053C 00000000
00540 00000000
00544 00000000
00548 00000000
0054C 00000000
00550 00000000
00554 00000000
00558 00000000
0055C 00000000
00560 00000000
00564 00000000
00568 00000000
0056C 00000000
00570 00000000
00574 00000000
00578 00000000
0057C 00000000
00580 00000000
00584 00000000
00588 00000000
0058C 00000000
00590 00000000
00594 00000000
00598 00000000
0059C 00000000
005A0 00000000
005A4 00000000
005A8 00000000
005AC 00000000
005B0 00000000
005B4 00000000
005B8 00000000
005BC 00000000
005C0 00000000
005C4 00000000
005C8 00000000
005CC 00000000
005D0 00000000
005D4 00000000
005D8 00000000
005DC 00000000
005E0 00000000
005E4 00000000
005E8 00000000
005EC 00000000
005F0 00000000
005F4 00000000
005F8 00000000
005FC 00000000
00600 00000000
00604 00000000
00608 00000000
0060C 00000000
00610 00000000
00614 00000000
00618 00000000
0061C 00000000
00620 00000000
00624 00000000
00628 00000000
0062C 00000000
00630 00000000
00634 00000000
00638 00000000
0063C 00000000
00640 00000000
00644 00000000
00648 00000000
0064C 00000000
00650 00000000
00654 00000000
00658 00000000
0065C 00000000
00660 00000000
00664 00000000
00668 00000000
0066C 00000000
00670 00000000
00674 00000000
00678 00000000
0067C 00000000
00680 00000000
00684 00000000
00688 00000000
0068C 00000000
00690 00000000
00694 00000000
00698 00000000
0069C 00000000
006A0 00000000
006A4 00000000
006A8 00000000
006AC 00000000
006B0 00000000
006B4 00000000
006B8 00000000
006BC 00000000
006C0 00000000
006C4 00000000
006C8 00000000
006CC 00000000
006D0 00000000
006D4 00000000
006D8 00000000
006DC 00000000
006E0 00000000
006E4 00000000
006E8 00000000
006EC 00000000
006F0 00000000
006F4 00000000
006F8 00000000
006FC 00000000
00700 00000000
00704 00000000
00708 00000000
0070C 00000000
00710 00000000
00714 00000000
00718 00000000
0071C 00000000
00720 00000000
00724 00000000
00728 00000000
0072C 00000000
00730 00000000
00734 00000000
00738 00000000
0073C 00000000
00740 00000000
00744 00000000
00748 00000000
0074C 00000000
00750 00000000
00754 00000000
00758 00000000
0075C 00000000
00760 00000000
00764 00000000
00768 00000000
0076C 00000000
00770 00000000
00774 00000000
00778 00000000
0077C 00000000
00780 00000000
00784 00000000
00788 00000000
0078C 00000000
00790 00000000
00794 00000000
00798 00000000
0079C 00000000
007A0 00000000
007A4 00000000
007A8 00000000
007AC 00000000
007B0 00000000
007B4 00000000
007B8 00000000
007BC 00000000
007C0 00000000
007C4 00000000
007C8 00000000
007CC 00000000
007D0 00000000
007D4 00000000
007D8 00000000
007DC 00000000
007E0 00000000
007E4 00000000
007E8 00000000
007EC 00000000
007F0 00000000
007F4 00000000
007F8 00000000
007FC 00000000
00800 00000000
00804 00000000
00808 00000000
0080C 00000000
00810 00000000
00814 00000000
00818 00000000
0081C 00000000
00820 00000000
00824 00000000
00828 00000000
0082C 00000000
00830 00000000
00834 00000000
00838 00000000
0083C 00000000
00840 00000000
00844 00000000
00848 00000000
0084C 00000000
00850 00000000
00854 00000000
00858 00000000
0085C 00000000
00860 00000000
00864 00000000
00868 00000000
0086C 00000000
00870 00000000
00874 00000000
00878 00000000
0087C 00000000
00880 00000000
00884 00000000
00888 00000000
0088C 00000000
00890 00000000
00894 00000000
00898 00000000
0089C 00000000
008A0 00000000
008A4 00000000
008A8 00000000
008AC 00000000
008B0 00000000
008B4 00000000
008B8 00000000
008BC 00000000
008C0 00000000
008C4 00000000
008C8 00000000
008CC 00000000
008D0 00000000
008D4 00000000
008D8 00000000
008DC 00000000
008E0 00000000
008E4 00000000
008E8 00000000
008EC 00000000
008F0 00000000
008F4 00000000
008F8 00000000
008FC 00000000
00900 00000000
00904 00000000
00908 00000000
0090C 00000000
00910 00000000
00914 00000000
00918 00000000
0091C 00000000
00920 00000000
00924 00000000
00928 00000000
0092C 00000000
00930 00000000
00934 00000000
00938 00000000
0093C 00000000
00940 00000000
00944 00000000
00948 00000000
0094C 00000000
00950 00000000
00954 00000000
00958 00000000
0095C 00000000
00960 00000000
00964 00000000
00968 00000000
0096C 00000000
00970 00000000
00974 00000000
00978 00000000
0097C 00000000
00980 00000000
00984 00000000
00988 00000000
0098C 00000000
00990 00000000
00994 00000000
00998 00000000
0099C 00000000
009A0 00000000
009A4 00000000
009A8 00000000
009AC 00000000
009B0 00000000
009B4 00000000
009B8 00000000
009BC 00000000
009C0 00000000
009C4 00000000
009C8 00000000
009CC 00000000
009D0 00000000
009D4 00000000
009D8 00000000
009DC 00000000
009E0 00000000
009E4 00000000
009E8 00000000
009EC 00000000
009F0 00000000
009F4 00000000
009F8 00000000
009FC 00000000
00A00 00000000
00A04 00000000
00A08 00000000
00A0C 00000000
00A10 00000000
00A14 00000000
00A18 00000000
00A1C 00000000
00A20 00000000
00A24 00000000
00A28 00000000
00A2C 00000000
00A30 00000000
00A34 00000000
00A38 00000000
00A3C 00000000
00A40 00000000
00A44 00000000
00A48 00000000
00A4C 00000000
00A50 00000000
00A54 00000000
00A58 00000000
00A5C 00000000
00A60 00000000
00A64 00000000
00A68 00000000
00A6C 00000000
00A70 00000000
00A74 00000000
00A78 00000000
00A7C 00000000
00A80 00000000
00A84 00000000
00A88 00000000
00A8C 00000000
00A90 00000000
00A94 00000000
00A98 00000000
00A9C 00000000
00AA0 00000000
00AA4 00000000
00AA8 00000000
00AAC 00000000
00AB0 00000000
00AB4 00000000
00AB8 00000000
00ABC 00000000
00AC0 00000000
00AC4 00000000
00AC8 00000000
00ACC 00000000
00AD0 00000000
00AD4 00000000
00AD8 00000000
00ADC 00000000
00AE0 00000000
00AE4 00000000
00AE8 00000000
00AEC 00000000
00AF0 00000000
00AF4 00000000
00AF8 00000000
00AFC 00000000
00B00 00000000
00B04 00000000
00B08 00000000
00B0C 00000000
00B10 00000000
00B14 00000000
00B18 00000000
00B1C 00000000
00B20 00000000
00B24 00000000
00B28 00000000
00B2C 00000000
00B30 00000000
00B34 00000000
00B38 00000000
00B3C 00000000
00B40 00000000
00B44 00000000
00B48 00000000
00B4C 00000000
00B50 00000000
00B54 00000000
00B58 00000000
00B5C 00000000
00B60 00000000
00B64 00000000
00B68 00000000
00B6C 00000000
00B70 00000000
00B74 00000000
00B78 00000000
00B7C 00000000
00B80 00000000
00B84 00000000
00B88 00000000
00B8C 00000000
00B90 00000000
00B94 00000000
00B98 00000000
00B9C 00000000
00BA0 00000000
00BA4 00000000
00BA8 00000000
00BAC 00000000
00BB0 00000000
00BB4 00000000
00BB8 00000000
00BBC 00000000
00BC0 00000000
00BC4 00000000
00BC8 00000000
00BCC 00000000
00BD0 00000000
00BD4 00000000
00BD8 00000000
00BDC 00000000
00BE0 00000000
00BE4 00000000
00BE8 00000000
00BEC 00000000
00BF0 00000000
00BF4 00000000
00BF8 00000000
00BFC 00000000
00C00 00000000
00C04 00000000
00C08 00000000
00C0C 00000000
00C10 00000000
00C14 00000000
00C18 00000000
00C1C 00000000
00C20 00000000
00C24 00000000
00C28 00000000
00C2C 00000000
00C30 00000000
00C34 00000000
00C38 00000000
00C3C 00000000
00C40 00000000
00C44 00000000
00C48 00000000
00C4C 00000000
00C50 00000000
00C54 00000000
00C58 00000000
00C5C 00000000
00C60 00000000
00C64 00000000
00C68 00000000
00C6C 00000000
00C70 00000000
00C74 00000000
00C78 00000000
00C7C 00000000
00C80 00000000
00C84 00000000
00C88 00000000
00C8C 00000000
00C90 00000000
00C94 00000000
00C98 00000000
00C9C 00000000
00CA0 00000000
00CA4 00000000
00CA8 00000000
00CAC 00000000
00CB0 00000000
00CB4 00000000
00CB8 00000000
00CBC 00000000
00CC0 00000000
00CC4 00000000
00CC8 00000000
00CCC 00000000
00CD0 00000000
00CD4 00000000
00CD8 00000000
00CDC 00000000
00CE0 00000000
00CE4 00000000
00CE8 00000000
00CEC 00000000
00CF0 00000000
00CF4 00000000
00CF8 00000000
00CFC 00000000
00D00 00000000
00D04 00000000
00D08 00000000
00D0C 00000000
00D10 00000000
00D14 00000000
00D18 00000000
00D1C 00000000
00D20 00000000
00D24 00000000
00D28 00000000
00D2C 00000000
00D30 00000000
00D34 00000000
00D38 00000000
00D3C 00000000
00D40 00000000
00D44 00000000
00D48 00000000
00D4C 00000000
00D50 00000000
00D54 00000000
00D58 00000000
00D5C 00000000
00D60 00000000
00D64 00000000
00D68 00000000
00D6C 00000000
00D70 00000000
00D74 00000000
00D78 00000000
00D7C 00000000
00D80 00000000
00D84 00000000
00D88 00000000
00D8C 00000000
00D90 00000000
00D94 00000000
00D98 00000000
00D9C 00000000
00DA0 00000000
00DA4 00000000
00DA8 00000000
00DAC 00000000
00DB0 00000000
00DB4 00000000
00DB8 00000000
00DBC 00000000
00DC0 00000000
00DC4 00000000
00DC8 00000000
00DCC 00000000
00DD0 00000000
00DD4 00000000
00DD8 00000000
00DDC 00000000
00DE0 00000000
00DE4 00000000
00DE8 00000000
00DEC 00000000
00DF0 00000000
00DF4 00000000
00DF8 00000000
00DFC 00000000
00E00 00000000
00E04 00000000
00E08 00000000
00E0C 00000000
00E10 00000000
00E14 00000000
00E18 00000000
00E1C 00000000
00E20 00000000
00E24 00000000
00E28 00000000
00E2C 00000000
00E30 00000000
00E34 00000000
00E38 00000000
00E3C 00000000
00E40 00000000
00E44 00000000
00E48 00000000
00E4C 00000000
00E50 00000000
00E54 00000000
00E58 00000000
00E5C 00000000
00E60 00000000
00E64 00000000
00E68 00000000
00E6C 00000000
00E70 00000000
00E74 00000000
00E78 00000000
00E7C 00000000
00E80 00000000
00E84 00000000
00E88 00000000
00E8C 00000000
00E90 00000000
00E94 00000000
00E98 00000000
00E9C 00000000
00EA0 00000000
00EA4 00000000
00EA8 00000000
00EAC 00000000
00EB0 00000000
00EB4 00000000
00EB8 00000000
00EBC 00000000
00EC0 00000000
00EC4 00000000
00EC8 00000000
00ECC 00000000
00ED0 00000000
00ED4 00000000
00ED8 00000000
00EDC 00000000
00EE0 00000000
00EE4 00000000
00EE8 00000000
00EEC 00000000
00EF0 00000000
00EF4 00000000
00EF8 00000000
00EFC 00000000
00F00 00000000
00F04 00000000
00F08 00000000
00F0C 00000000
00F10 00000000
00F14 00000000
00F18 00000000
00F1C 00000000
00F20 00000000
00F24 00000000
00F28 00000000
00F2C 00000000
00F30 00000000
00F34 00000000
00F38 00000000
00F3C 00000000
00F40 00000000
00F44 00000000
00F48 00000000
00F4C 00000000
00F50 00000000
00F54 00000000
00F58 00000000
00F5C 00000000
00F60 00000000
00F64 00000000
00F68 00000000
00F6C 00000000
00F70 00000000
00F74 00000000
00F78 00000000
00F7C 00000000
00F80 00000000
00F84 00000000
00F88 00000000
00F8C 00000000
00F90 00000000
00F94 00000000
00F98 00000000
00F9C 00000000
00FA0 00000000
00FA4 00000000
00FA8 00000000
00FAC 00000000
00FB0 00000000
00FB4 00000000
00FB8 00000000
00FBC 00000000
00FC0 00000000
00FC4 00000000
00FC8 00000000
00FCC 00000000
00FD0 00000000
00FD4 00000000
00FD8 00000000
00FDC 00000000
00FE0 00000000
00FE4 00000000
00FE8 00000000
00FEC 00000000
00FF0 00000000
00FF4 00000000
00FF8 00000000
00FFC 00000000
01000 3D3BB0E0
01004 3ED102E8
01008 3F67CCE0
0100C 3F7096D8
01010 3F30BD8E
01014 3EACC189
01018 3F0454EE
0101C 3F6389D5
01020 3EDC3196
01024 3E5F0DEE
01028 3F3F0AD8
0102C 3F44AD7D
01030 3F633775
01034 3ED07A30
01038 3DCA7F98
0103C 3F6B20C9
01040 3F29C2C8
01044 3F12C4FC
01048 3E30848C
0104C 3EF5AA60
01050 3F6FF1A4
01054 3F0EA11E
01058 3ED7A630
0105C 3DA9AEA8
01060 3E7FE27E
01064 3F2A9167
01068 3E66A092
0106C 3F332104
01070 3E6EAD64
01074 3F5C3C7A
01078 3E4331F4
0107C 3DB44C18
01080 FF800000
01084 FF800000
01088 FF800000
0108C FF800000
01090 FF800000
01094 FF800000
01098 FF800000
0109C FF800000
010A0 FF800000
010A4 FF800000
010A8 FF800000
010AC FF800000
010B0 FF800000
010B4 FF800000
010B8 FF800000
010BC FF800000
010C0 FF800000
010C4 FF800000
010C8 FF800000
010CC FF800000
010D0 FF800000
010D4 FF800000
010D8 FF800000
010DC FF800000
010E0 FF800000
010E4 FF800000
010E8 FF800000
010EC FF800000
010F0 FF800000
010F4 FF800000
010F8 FF800000
010FC FF800000
01100 FF800000
01104 FF800000
01108 FF800000
0110C FF800000
01110 FF800000
01114 FF800000
01118 FF800000
0111C FF800000
01120 FF800000
01124 FF800000
01128 FF800000
0112C FF800000
01130 FF800000
01134 FF800000
01138 FF800000
0113C FF800000
01140 FF800000
01144 FF800000
01148 FF800000
0114C FF800000
01150 FF800000
01154 FF800000
01158 FF800000
0115C FF800000
01160 FF800000
01164 FF800000
01168 FF800000
0116C FF800000
01170 FF800000
01174 FF800000
01178 FF800000
0117C FF800000
01180 FF800000
01184 FF800000
01188 FF800000
0118C FF800000
01190 FF800000
01194 FF800000
01198 FF800000
0119C FF800000
011A0 FF800000
011A4 FF800000
011A8 FF800000
011AC FF800000
011B0 FF800000
011B4 FF800000
011B8 FF800000
011BC FF800000
011C0 FF800000
011C4 FF800000
011C8 FF800000
011CC FF800000
011D0 FF800000
011D4 FF800000
011D8 FF800000
011DC FF800000
011E0 FF800000
011E4 FF800000
011E8 FF800000
011EC FF800000
011F0 FF800000
011F4 FF800000
011F8 FF800000
011FC FF800000
01200 FF800000
01204 FF800000
01208 FF800000
0120C FF800000
01210 FF800000
01214 FF800000
01218 FF800000
0121C FF800000
01220 FF800000
01224 FF800000
01228 FF800000
0122C FF800000
01230 FF800000
01234 FF800000
01238 FF800000
0123C FF800000
01240 FF800000
01244 FF800000
01248 FF800000
0124C FF800000
01250 FF800000
01254 FF800000
01258 FF800000
0125C FF800000
01260 FF800000
01264 FF800000
01268 FF800000
0126C FF800000
01270 FF800000
01274 FF800000
01278 FF800000
0127C FF800000
01280 FF800000
01284 FF800000
01288 FF800000
0128C FF800000
01290 FF800000
01294 FF800000
01298 FF800000
0129C FF800000
012A0 FF800000
012A4 FF800000
012A8 FF800000
012AC FF800000
012B0 FF800000
012B4 FF800000
012B8 FF800000
012BC FF800000
012C0 FF800000
012C4 FF800000
012C8 FF800000
012CC FF800000
012D0 FF800000
012D4 FF800000
012D8 FF800000
012DC FF800000
012E0 FF800000
012E4 FF800000
012E8 FF800000
012EC FF800000
012F0 FF800000
012F4 FF800000
012F8 FF800000
012FC FF800000
01300 FF800000
01304 FF800000
01308 FF800000
0130C FF800000
01310 FF800000
01314 FF800000
01318 FF800000
0131C FF800000
01320 FF800000
01324 FF800000
01328 FF800000
0132C FF800000
01330 FF800000
01334 FF800000
01338 FF800000
0133C FF800000
01340 FF800000
01344 FF800000
01348 FF800000
0134C FF800000
01350 FF800000
01354 FF800000
01358 FF800000
0135C FF800000
01360 FF800000
01364 FF800000
01368 FF800000
0136C FF800000
01370 FF800000
01374 FF800000
01378 FF800000
0137C FF800000
01380 FF800000
01384 FF800000
01388 FF800000
0138C FF800000
01390 FF800000
01394 FF800000
01398 FF800000
0139C FF800000
013A0 FF800000
013A4 FF800000
013A8 FF800000
013AC FF800000
013B0 FF800000
013B4 FF800000
013B8 FF800000
013BC FF800000
013C0 FF800000
013C4 FF800000
013C8 FF800000
013CC FF800000
013D0 FF800000
013D4 FF800000
013D8 FF800000
013DC FF800000
013E0 FF800000
013E4 FF800000
013E8 FF800000
013EC FF800000
013F0 FF800000
013F4 FF800000
013F8 FF800000
013FC FF800000
01400 FF800000
01404 FF800000
01408 FF800000
0140C FF800000
01410 FF800000
01414 FF800000
01418 FF800000
0141C FF800000
01420 FF800000
01424 FF800000
01428 FF800000
0142C FF800000
01430 FF800000
01434 FF800000
01438 FF800000
0143C FF800000
01440 FF800000
01444 FF800000
01448 FF800000
0144C FF800000
01450 FF800000
01454 FF800000
01458 FF800000
0145C FF800000
01460 FF800000
01464 FF800000
01468 FF800000
0146C FF800000
01470 FF800000
01474 FF800000
01478 FF800000
0147C FF800000
01480 FF800000
01484 FF800000
01488 FF800000
0148C FF800000
01490 FF800000
01494 FF800000
01498 FF800000
0149C FF800000
014A0 FF800000
014A4 FF800000
014A8 FF800000
014AC FF800000
014B0 FF800000
014B4 FF800000
014B8 FF800000
014BC FF800000
014C0 FF800000
014C4 FF800000
014C8 FF800000
014CC FF800000
014D0 FF800000
014D4 FF800000
014D8 FF800000
014DC FF800000
014E0 FF800000
014E4 FF800000
014E8 FF800000
014EC FF800000
014F0 FF800000
014F4 FF800000
014F8 FF800000
014FC FF800000
01500 FF800000
01504 FF800000
01508 FF800000
0150C FF800000
01510 FF800000
01514 FF800000
01518 FF800000
0151C FF800000
01520 FF800000
01524 FF800000
01528 FF800000
0152C FF800000
01530 FF800000
01534 FF800000
01538 FF800000
0153C FF800000
01540 FF800000
01544 FF800000
01548 FF800000
0154C FF800000
01550 FF800000
01554 FF800000
01558 FF800000
0155C FF800000
01560 FF800000
01564 FF800000
01568 FF800000
0156C FF800000
01570 FF800000
01574 FF800000
01578 FF800000
0157C FF800000
01580 FF800000
01584 FF800000
01588 FF800000
0158C FF800000
01590 FF800000
01594 FF800000
01598 FF800000
0159C FF800000
015A0 FF800000
015A4 FF800000
015A8 FF800000
015AC FF800000
015B0 FF800000
015B4 FF800000
015B8 FF800000
015BC FF800000
015C0 FF800000
015C4 FF800000
015C8 FF800000
015CC FF800000
015D0 FF800000
015D4 FF800000
015D8 FF800000
015DC FF800000
015E0 FF800000
015E4 FF800000
015E8 FF800000
015EC FF800000
015F0 FF800000
015F4 FF800000
015F8 FF800000
015FC FF800000
01600 FF800000
01604 FF800000
01608 FF800000
0160C FF800000
01610 FF800000
01614 FF800000
01618 FF800000
0161C FF800000
01620 FF800000
01624 FF800000
01628 FF800000
0162C FF800000
01630 FF800000
01634 FF800000
01638 FF800000
0163C FF800000
01640 FF800000
01644 FF800000
01648 FF800000
0164C FF800000
01650 FF800000
01654 FF800000
01658 FF800000
0165C FF800000
01660 FF800000
01664 FF800000
01668 FF800000
0166C FF800000
01670 FF800000
01674 FF800000
01678 FF800000
0167C FF800000
01680 FF800000
01684 FF800000
01688 FF800000
0168C FF800000
01690 FF800000
01694 FF800000
01698 FF800000
0169C FF800000
016A0 FF800000
016A4 FF800000
016A8 FF800000
016AC FF800000
016B0 FF800000
016B4 FF800000
016B8 FF800000
016BC FF800000
016C0 FF800000
016C4 FF800000
016C8 FF800000
016CC FF800000
016D0 FF800000
016D4 FF800000
016D8 FF800000
016DC FF800000
016E0 FF800000
016E4 FF800000
016E8 FF800000
016EC FF800000
016F0 FF800000
016F4 FF800000
016F8 FF800000
016FC FF800000
01700 FF800000
01704 FF800000
01708 FF800000
0170C FF800000
01710 FF800000
01714 FF800000
01718 FF800000
0171C FF800000
01720 FF800000
01724 FF800000
01728 FF800000
0172C FF800000
01730 FF800000
01734 FF800000
01738 FF800000
0173C FF800000
01740 FF800000
01744 FF800000
01748 FF800000
0174C FF800000
01750 FF800000
01754 FF800000
01758 FF800000
0175C FF800000
01760 FF800000
01764 FF800000
01768 FF800000
0176C FF800000
01770 FF800000
01774 FF800000
01778 FF800000
0177C FF800000
01780 FF800000
01784 FF800000
01788 FF800000
0178C FF800000
01790 FF800000
01794 FF800000
01798 FF800000
0179C FF800000
017A0 FF800000
017A4 FF800000
017A8 FF800000
017AC FF800000
017B0 FF800000
017B4 FF800000
017B8 FF800000
017BC FF800000
017C0 FF800000
017C4 FF800000
017C8 FF800000
017CC FF800000
017D0 FF800000
017D4 FF800000
017D8 FF800000
017DC FF800000
017E0 FF800000
017E4 FF800000
017E8 FF800000
017EC FF800000
017F0 FF800000
017F4 FF800000
017F8 FF800000
017FC FF800000
01800 FF800000
01804 FF800000
01808 FF800000
0180C FF800000
01810 FF800000
01814 FF800000
01818 FF800000
0181C FF800000
01820 FF800000
01824 FF800000
01828 FF800000
0182C FF800000
01830 FF800000
01834 FF800000
01838 FF800000
0183C FF800000
01840 FF800000
01844 FF800000
01848 FF800000
0184C FF800000
01850 FF800000
01854 FF800000
01858 FF800000
0185C FF800000
01860 FF800000
01864 FF800000
01868 FF800000
0186C FF800000
01870 FF800000
01874 FF800000
01878 FF800000
0187C FF800000
01880 FF800000
01884 FF800000
01888 FF800000
0188C FF800000
01890 FF800000
01894 FF800000
01898 FF800000
0189C FF800000
018A0 FF800000
018A4 FF800000
018A8 FF800000
018AC FF800000
018B0 FF800000
018B4 FF800000
018B8 FF800000
018BC FF800000
018C0 FF800000
018C4 FF800000
018C8 FF800000
018CC FF800000
018D0 FF800000
018D4 FF800000
018D8 FF800000
018DC FF800000
018E0 FF800000
018E4 FF800000
018E8 FF800000
018EC FF800000
018F0 FF800000
018F4 FF800000
018F8 FF800000
018FC FF800000
01900 FF800000
01904 FF800000
01908 FF800000
0190C FF800000
01910 FF800000
01914 FF800000
01918 FF800000
0191C FF800000
01920 FF800000
01924 FF800000
01928 FF800000
0192C FF800000
01930 FF800000
01934 FF800000
01938 FF800000
0193C FF800000
01940 FF800000
01944 FF800000
01948 FF800000
0194C FF800000
01950 FF800000
01954 FF800000
01958 FF800000
0195C FF800000
01960 FF800000
01964 FF800000
01968 FF800000
0196C FF800000
01970 FF800000
01974 FF800000
01978 FF800000
0197C FF800000
01980 FF800000
01984 FF800000
01988 FF800000
0198C FF800000
01990 FF800000
01994 FF800000
01998 FF800000
0199C FF800000
019A0 FF800000
019A4 FF800000
019A8 FF800000
019AC FF800000
019B0 FF800000
019B4 FF800000
019B8 FF800000
019BC FF800000
019C0 FF800000
019C4 FF800000
019C8 FF800000
019CC FF800000
019D0 FF800000
019D4 FF800000
019D8 FF800000
019DC FF800000
019E0 FF800000
019E4 FF800000
019E8 FF800000
019EC FF800000
019F0 FF800000
019F4 FF800000
019F8 FF800000
019FC FF800000
01A00 FF800000
01A04 FF800000
01A08 FF800000
01A0C FF800000
01A10 FF800000
01A14 FF800000
01A18 FF800000
01A1C FF800000
01A20 FF800000
01A24 FF800000
01A28 FF800000
01A2C FF800000
01A30 FF800000
01A34 FF800000
01A38 FF800000
01A3C FF800000
01A40 FF800000
01A44 FF800000
01A48 FF800000
01A4C FF800000
01A50 FF800000
01A54 FF800000
01A58 FF800000
01A5C FF800000
01A60 FF800000
01A64 FF800000
01A68 FF800000
01A6C FF800000
01A70 FF800000
01A74 FF800000
01A78 FF800000
01A7C FF800000
01A80 FF800000
01A84 FF800000
01A88 FF800000
01A8C FF800000
01A90 FF800000
01A94 FF800000
01A98 FF800000
01A9C FF800000
01AA0 FF800000
01AA4 FF800000
01AA8 FF800000
01AAC FF800000
